Date,Open,High,Low,Close,Adj Close,Volume,Name,Surname,Date_of_download,Percentage_change
1986-03-12 00:00:00+00:00,0.063272,0.064043,0.063272,0.063272,0.052911,393012000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-03-13 00:00:00+00:00,0.064815,0.06558599999999999,0.064815,0.064815,0.054202,125290800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.3806217697
1986-03-14 00:00:00+00:00,0.06713000000000001,0.067901,0.06713000000000001,0.06713000000000001,0.056138,57866400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.4485326978
1986-03-17 00:00:00+00:00,0.066358,0.066358,0.06558599999999999,0.06558599999999999,0.054847,28285200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.1633864794
1986-03-18 00:00:00+00:00,0.064815,0.064815,0.064043,0.064043,0.053556,32335200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.3806217697
1986-03-19 00:00:00+00:00,0.064043,0.064043,0.0625,0.0625,0.052266,22712400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.2054400949
1986-03-20 00:00:00+00:00,0.0625,0.063272,0.0625,0.0625,0.052266,17787600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.4688
1986-03-21 00:00:00+00:00,0.061728,0.061728,0.060184999999999995,0.060184999999999995,0.05033000000000001,16232400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.2506480040999999
1986-03-24 00:00:00+00:00,0.060184999999999995,0.060957,0.060184999999999995,0.060184999999999995,0.05033000000000001,20736000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.5637617347
1986-03-25 00:00:00+00:00,0.060184999999999995,0.060957,0.060184999999999995,0.060184999999999995,0.05033000000000001,21675600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-03-26 00:00:00+00:00,0.060957,0.0625,0.060957,0.060957,0.050976,23328000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2664665256
1986-03-27 00:00:00+00:00,0.063272,0.064815,0.063272,0.063272,0.052911,21513600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.6588064231
1986-03-31 00:00:00+00:00,0.064043,0.064815,0.064043,0.064043,0.053556,9882000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.203878644
1986-04-01 00:00:00+00:00,0.061728,0.061728,0.060957,0.060957,0.050976,20314800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.7503240021
1986-04-02 00:00:00+00:00,0.060957,0.061728,0.060184999999999995,0.060184999999999995,0.05033000000000001,12960000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.2648260249
1986-04-03 00:00:00+00:00,0.0625,0.064043,0.0625,0.0625,0.052266,11955600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.4688
1986-04-04 00:00:00+00:00,0.0625,0.063272,0.061728,0.061728,0.051620000000000006,10659600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-04-07 00:00:00+00:00,0.0625,0.063272,0.0625,0.0625,0.052266,9007200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-04-08 00:00:00+00:00,0.0625,0.064043,0.0625,0.0625,0.052266,15001200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-04-09 00:00:00+00:00,0.0625,0.063272,0.0625,0.0625,0.052266,8942400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-04-10 00:00:00+00:00,0.0625,0.063272,0.0625,0.0625,0.052266,9428400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-04-11 00:00:00+00:00,0.064043,0.064815,0.064043,0.064043,0.053556,18273600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.409318739
1986-04-14 00:00:00+00:00,0.064043,0.064815,0.064043,0.064043,0.053556,46785600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-04-15 00:00:00+00:00,0.064043,0.064815,0.064043,0.064815,0.054202,12020400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-04-16 00:00:00+00:00,0.064815,0.067901,0.064043,0.067901,0.056782,22550400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.1910823112
1986-04-17 00:00:00+00:00,0.067901,0.074074,0.067901,0.074074,0.061945,19699200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,4.5448520640000005
1986-04-18 00:00:00+00:00,0.074074,0.08179,0.074074,0.080247,0.067107,27799200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,8.3335583336
1986-04-21 00:00:00+00:00,0.080247,0.08912,0.07947499999999999,0.087963,0.073559,33534000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,7.6924994081
1986-04-22 00:00:00+00:00,0.087963,0.087963,0.082562,0.08333299999999999,0.069688,38264400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,8.7718699908
1986-04-23 00:00:00+00:00,0.08333299999999999,0.08333299999999999,0.081019,0.081019,0.06775199999999999,4114800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-5.5560222241
1986-04-24 00:00:00+00:00,0.081019,0.082562,0.081019,0.082562,0.069043,10789200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.8561201693
1986-04-25 00:00:00+00:00,0.082562,0.084105,0.082562,0.084105,0.07033299999999999,4633200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.8688985247
1986-04-28 00:00:00+00:00,0.084105,0.08642000000000001,0.084105,0.084877,0.070979,46008000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.8346114975
1986-04-29 00:00:00+00:00,0.084877,0.085648,0.08333299999999999,0.084105,0.07033299999999999,2786400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9095514686
1986-04-30 00:00:00+00:00,0.082562,0.082562,0.07716,0.07716,0.064525,9720000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.8039533926
1986-05-01 00:00:00+00:00,0.07716,0.07947499999999999,0.07716,0.078704,0.065817,21546000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-7.0010368066
1986-05-02 00:00:00+00:00,0.078704,0.07947499999999999,0.074074,0.074074,0.061945,10627200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.9617808498
1986-05-05 00:00:00+00:00,0.074074,0.07561699999999999,0.074074,0.07561699999999999,0.063235,4924800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-6.2505062505
1986-05-06 00:00:00+00:00,0.07561699999999999,0.077932,0.074074,0.077932,0.06517099999999999,7257600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.040546438
1986-05-07 00:00:00+00:00,0.077932,0.07947499999999999,0.077932,0.07947499999999999,0.06646099999999999,11826000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.9705384181000003
1986-05-08 00:00:00+00:00,0.07947499999999999,0.08179,0.078704,0.080247,0.067107,21254400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.9414910349
1986-05-09 00:00:00+00:00,0.080247,0.08179,0.080247,0.08179,0.068397,7581600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9620297332000001
1986-05-12 00:00:00+00:00,0.08179,0.08179,0.080247,0.081019,0.06775199999999999,11404800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.8865386967000002
1986-05-13 00:00:00+00:00,0.081019,0.08333299999999999,0.080247,0.08333299999999999,0.069688,35510400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.9516286303
1986-05-14 00:00:00+00:00,0.08333299999999999,0.08333299999999999,0.081019,0.081019,0.06775199999999999,2559600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.7768111072
1986-05-15 00:00:00+00:00,0.081019,0.082562,0.081019,0.082562,0.069043,939600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.8561201693
1986-05-16 00:00:00+00:00,0.082562,0.08333299999999999,0.08179,0.08333299999999999,0.069688,3985200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.8688985247
1986-05-19 00:00:00+00:00,0.08333299999999999,0.08333299999999999,0.078704,0.078704,0.065817,8974800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9252037008
1986-05-20 00:00:00+00:00,0.078704,0.080247,0.078704,0.078704,0.065817,4438800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-5.8815307989
1986-05-21 00:00:00+00:00,0.078704,0.07947499999999999,0.078704,0.07947499999999999,0.06646099999999999,874800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-05-22 00:00:00+00:00,0.07947499999999999,0.07947499999999999,0.076389,0.07716,0.064525,11599200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9701163888000001
1986-05-23 00:00:00+00:00,0.07716,0.077932,0.07561699999999999,0.07561699999999999,0.063235,4600800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.0002592017
1986-05-27 00:00:00+00:00,0.07561699999999999,0.07716,0.074846,0.076389,0.063881,2430000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.040546438
